id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,image
18854,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Puma Men Athletic White Polo Tshirt,18854.jpg
55295,Women,Personal Care,Lips,Lip Gloss,Pink,Spring,2017,Casual,Lakme Absolute Berryshine Plump & Shine Lip Gloss,55295.jpg
42222,Women,Apparel,Topwear,Tunics,Grey,Summer,2012,Casual,Sepia Women Grey Tunic,42222.jpg
3105,Men,Apparel,Topwear,Tshirts,Pink,Summer,2011,Casual,Probase Men's Wtf Pink T-Shirt,3105.jpg
30602,Boys,Apparel,Bottomwear,Shorts,Black,Summer,2012,Sports,Nike Boys Basketball Black Shorts,30602.jpg
48718,Women,Accessories,Jewellery,Earrings,Silver,Summer,2013,Casual,Lucera Women Silver Earrings,48718.jpg
13480,Women,Footwear,Shoes,Flats,Black,Spring,2013,Casual,Rocia Women Black Flats,13480.jpg
10205,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Rubena Brown Handbags,10205.jpg
40575,Women,Apparel,Topwear,Kurtas,White,Summer,2012,Ethnic,W Women White Kurta,40575.jpg
33087,Women,Footwear,Shoes,Heels,Brown,Winter,2015,Casual,Catwalk Women Brown Flats,33087.jpg
56410,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2013,Casual,GAS Men Brown Casual Shoes,56410.jpg
20490,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Baggit Women Knotty Taj Brown Handbag,20490.jpg
59458,Women,Accessories,Jewellery,Ring,Silver,Summer,2015,Casual,Lucera Silver Ring,59458.jpg
15777,Men,Apparel,Innerwear,Briefs,Red,Summer,2016,Casual,Facit Men Stringz Red Briefs,15777.jpg
32969,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Angry Birds Men Printed Blue T-shirt,32969.jpg
4320,Unisex,Apparel,Topwear,Tshirts,Orange,Summer,2011,Casual,Tantra Kid's Unisex Good Morning Orange Kidswear,4320.jpg
45007,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Maxima Men Scuba Digital Watch,45007.jpg
40747,Women,Accessories,Headwear,Caps,Beige,Winter,2012,Casual,Roxy Women Beige Cap,40747.jpg
24202,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012,Casual,Deni Yo Men Slim Fit Blue Jeans,24202.jpg
10037,Men,Footwear,Shoes,Sports Shoes,Silver,Fall,2011,Sports,Reebok Men Premier ultra 8 U-form Silver Sports Shoes,10037.jpg
56622,Women,Personal Care,Skin,Face Moisturisers,White,Spring,2017,Casual,Olay Women Natural White Light All in One Fairness Day Cream 40g,56622.jpg
32367,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Q&Q Men Black Dial Watch,32367.jpg
41695,Men,Apparel,Bottomwear,Shorts,Navy Blue,Summer,2012,Casual,Superman Men Navy Blue Printed Shorts,41695.jpg
14497,Men,Footwear,Shoes,Casual Shoes,Green,Fall,2011,Casual,Flying Machine Men Casual Green Casual Shoes,14497.jpg
4112,Men,Footwear,Sandal,Sandals,Green,Summer,2013,Casual,Fila Men Motor Sports Olive Black Sandals,4112.jpg
45235,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,CASIO YOUTH Men Black Dial Analgue & Digital Watch AD92,45235.jpg
15545,Women,Footwear,Shoes,Heels,Black,Winter,2015,Casual,Catwalk Women Casual Black Flats,15545.jpg
21770,Men,Accessories,Belts,Belts,Black,Fall,2011,Casual,Fossil Men Kyle Black Belt,21770.jpg
51407,Men,Apparel,Topwear,Shirts,Blue,Summer,2012,Formal,Myntra Men Blue Shirt,51407.jpg
7797,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2011,Casual,Puma Men's First Round Takeahike Black Yellow Shoe,7797.jpg
35142,Women,Accessories,Bags,Handbags,Black,Summer,2012,Casual,Allen Solly Woman Black Clutch,35142.jpg
6645,Women,Footwear,Shoes,Sports Shoes,Grey,Summer,2011,Sports,Nike Women's Serenity Grey Shoe,6645.jpg
34090,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Fall,2012,Casual,Numero Uno Men Navy Leather Shoes,34090.jpg
54949,Men,Apparel,Topwear,Sweatshirts,Grey Melange,Summer,2012,Casual,Do u speak green Men Grey Sweatshirt,54949.jpg
47562,Women,Footwear,Shoes,Heels,White,Winter,2012,Casual,Portia Women White Sandals,47562.jpg
17212,Men,Accessories,Eyewear,Sunglasses,Black,Winter,2016,Casual,United Colors of Benetton Men Funky Eyewear Black Sunglasses,17212.jpg
23027,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Formal,Arrow Men Blue Striped Shirt,23027.jpg
42010,Men,Footwear,Sandal,Sandals,Brown,Summer,2015,Casual,Estd. 1977 Men Brown Sandals,42010.jpg
3337,Men,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,Myntra Hero Within Black T-shirt,3337.jpg
26555,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012,Casual,ID Men Black & Purple Shoes,26555.jpg
19388,Men,Apparel,Topwear,Tshirts,Green,Summer,2011,Sports,ADIDAS Men Green South Africa Cricket Jersey,19388.jpg
12760,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2011,Casual,Spykar Women Blue Washed Jeans,12760.jpg
54175,Women,Accessories,Jewellery,Necklace and Chains,Gold,Fall,2012,Casual,Femella Golden Necklace,54175.jpg
27487,Women,Apparel,Innerwear,Briefs,Blue,Winter,2015,Casual,Jockey Women Blue Bikini Briefs,27487.jpg
46676,Women,Personal Care,Fragrance,Perfume and Body Mist,Pink,Spring,2017,Casual,Rasasi Women Pack of 3 Perfumes,46676.jpg
35384,Boys,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Enroute Teens Black Shoes,35384.jpg
7551,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Sports,Nike Men's As Walkthrough White T-shirt,7551.jpg
16106,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016,Casual,M tv Women My Fab Eyewear Brown Sunglasses,16106.jpg
50713,Boys,Apparel,Topwear,Tshirts,Yellow,Summer,2012,Casual,Doodle Boys Yellow Printed T-Shirt,50713.jpg
28609,Men,Accessories,Headwear,Caps,Grey,Summer,2012,Casual,Nike Men Classic Swoosh Grey Cap,28609.jpg
34256,Men,Apparel,Bottomwear,Tracksuits,Black,Summer,2013,Sports,Proline Men Black Solid Tracksuits,34256.jpg
6483,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2018,Formal,Red Tape Men's Formal Lace Black Shoe,6483.jpg
26793,Men,Apparel,Topwear,Shirts,Lavender,Summer,2013,Formal,Arrow Men Lavender Shirt,26793.jpg
55261,Women,Personal Care,Makeup,Kajal and Eyeliner,Olive,Spring,2017,Casual,Lakme Absolute Forever Silk Gypsy Green Eye Liner,55261.jpg
8519,Women,Accessories,Bags,Handbags,Pink,Summer,2011,Casual,Nike Women Nike Pink-Blue tote Pink Bags,8519.jpg
31724,Women,Accessories,Jewellery,Pendant,Silver,Winter,2016,Ethnic,Fabindia Women Ananya Silver Pendant,31724.jpg
2023,Men,Apparel,Topwear,Tshirts,Grey,Fall,2010,Sports,ADIDAS Mens Chrome Graphic T-shirt,2023.jpg
43304,Women,Apparel,Topwear,Shirts,White,Summer,2012,Casual,United Colors of Benetton Women White Shirt,43304.jpg
13474,Women,Footwear,Shoes,Flats,Gold,Fall,2011,Casual,Rocia Women Gold Toned Flats,13474.jpg
57536,Men,Accessories,Belts,Belts,Black,Summer,2010,Casual,Flying Machine Men Black Belt,57536.jpg
40581,Women,Apparel,Topwear,Kurtas,Black,Summer,2012,Ethnic,Aurelia Women Black Kurta,40581.jpg
33073,Men,Apparel,Topwear,Tshirts,Green,Summer,2012,Casual,U.S.Polo Assn. Men Green Polo T-shirt,33073.jpg
39549,Women,Accessories,Bags,Handbags,Green,Summer,2012,Casual,Hidekraft Women Green Handbag,39549.jpg
52878,Women,Apparel,Saree,Sarees,Red,Summer,2012,Ethnic,FNF Red Sari,52878.jpg
41453,Men,Footwear,Shoes,Casual Shoes,White,Fall,2012,Casual,Lee Cooper Men White Shoes,41453.jpg
11323,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,United Colors of Benetton Men Washed Blue Jeans,11323.jpg
25116,Women,Accessories,Bags,Clutches,Silver,Winter,2015,Casual,Lino Perros Women Beads Silver Clutch,25116.jpg
20464,Women,Accessories,Wallets,Wallets,Purple,Winter,2015,Casual,Baggit Women Famous Taj Purple Wallet,20464.jpg
14651,Men,Apparel,Topwear,Tshirts,Green,Fall,2011,Casual,Probase Men Punk Green Tshirts,14651.jpg
15783,Men,Apparel,Innerwear,Briefs,Brown,Summer,2016,Casual,Facit Men Brown Briefs,15783.jpg
52044,Unisex,Apparel,Topwear,Rain Jacket,Black,Summer,2012,,Just Natural Unisex Black and Olive Reversible Rain Jacket,52044.jpg
36501,Women,Apparel,Topwear,Kurtas,White,Summer,2012,Ethnic,Folklore Women White Printed Kurta,36501.jpg
33241,Men,Apparel,Topwear,Shirts,Blue,Summer,2012,Formal,Arrow Men Blue Striped Shirt,33241.jpg
57704,Women,Personal Care,Skin,Face Moisturisers,Cream,Spring,2017,,Lotus Herbals Cocomoist Moisturising Lotion,57704.jpg
5808,Women,Apparel,Topwear,Tops,Navy Blue,Summer,2011,Casual,Jealous 21 Women Navy Blue Top,5808.jpg
11111,Men,Apparel,Topwear,Shirts,White,Fall,2011,Formal,Indigo Nation Men Check White Shirts,11111.jpg
25324,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Casio Edifice Men Silver Analogue Watches (ED418) EF-130D-1A4VDF,25324.jpg
32393,Women,Apparel,Topwear,Shirts,Blue,Summer,2012,Formal,Arrow Woman Blue Shirt,32393.jpg
41661,Men,Apparel,Topwear,Shirts,Blue,Summer,2012,Formal,Mark Taylor Men Blue Striped Shirt,41661.jpg
44313,Men,Apparel,Bottomwear,Trousers,Beige,Summer,2012,Casual,Indian Terrain Men Beige Trousers,44313.jpg
36733,Women,Apparel,Topwear,Tshirts,White,Summer,2012,Casual,Skypar Women White Printed T-shirt,36733.jpg
22101,Men,Footwear,Shoes,Casual Shoes,Grey,Fall,2011,Casual,Flying Machine Men Grey Casual Shoes,22101.jpg
16334,Men,Apparel,Topwear,Shirts,Peach,Fall,2011,Formal,Peter England Men Stripes Peach Shirt,16334.jpg
46444,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Timex Men Black Dial Watch,46444.jpg
7763,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Inkfruit Men's Secret Behing Royal Blue Black T-shirt,7763.jpg
34064,Girls,Apparel,Dress,Dresses,Blue,Summer,2012,Casual,Gini and Jony Girls Printed Teal Dress,34064.jpg
47596,Women,Footwear,Shoes,Heels,White,Winter,2012,Casual,Portia Women White Sandals,47596.jpg
50521,Men,Apparel,Innerwear,Innerwear Vests,Red,Summer,2016,Casual,Chromozome Men Red Innerwear Vest,50521.jpg
55053,Women,Personal Care,Lips,Lipstick,Brown,Spring,2017,,Lakme Enrich Satins Lipstick 133,55053.jpg
12794,Women,Apparel,Topwear,Tshirts,Pink,Fall,2011,Casual,Nike Women White Print Pink Tshirts,12794.jpg
13646,Men,Footwear,Shoes,Casual Shoes,Beige,Fall,2011,Casual,Carlton London Men Casual Beige Casual Shoes,13646.jpg
34858,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012,Casual,Vans Men Classic Slip-On Grey Shoes,34858.jpg
27473,Women,Apparel,Innerwear,Bra,Beige,Winter,2015,Casual,Jockey Women Beige Essence Bra 2001,27473.jpg
2211,Men,Footwear,Sandal,Sandals,Navy Blue,Fall,2010,Casual,Puma Men Trek Navy Blue Floater,2211.jpg
11575,Women,Apparel,Topwear,Kurtas,White,Summer,2011,Ethnic,W Women Printed White Kurtas,11575.jpg
25740,Men,Accessories,Wallets,Wallets,Black,Fall,2011,Casual,Wrangler Men Casual Black Wallet,25740.jpg
33625,Women,Accessories,Wallets,Wallets,Green,Summer,2012,Casual,Lino Perros Women Green Wallet,33625.jpg
24692,Men,Apparel,Bottomwear,Jeans,Black,Fall,2011,Casual,Locomotive Men Black Jeans,24692.jpg
57360,Women,Apparel,Innerwear,Bra,Black,Winter,2015,Casual,Amante Black Printed Full-Coverage Bra BGSW02,57360.jpg
36357,Men,Accessories,Ties,Ties,Navy Blue,Summer,2012,Formal,Reid & Taylor Men Navy Blue Tie,36357.jpg
4582,Unisex,Accessories,Bags,Backpacks,Orange,Winter,2018,Casual,Wildcraft Unisex Orange Daypack A4 Backpack,4582.jpg
20232,Women,Apparel,Topwear,Sweaters,Blue,Fall,2011,Casual,Wrangler Women Felt Blue Sweater,20232.jpg
14007,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Nike Men Printed White Tshirts,14007.jpg
58328,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012,Casual,Lotto Men Blue Flip Flops,58328.jpg
44777,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012,Casual,Lotto Men Grey Dolce Vita Shoes,44777.jpg
37285,Women,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Tantra Women Blue Shopping T-shirt,37285.jpg
5450,Men,Apparel,Bottomwear,Shorts,Blue,Summer,2011,Sports,Nike Men's Blue Short,5450.jpg
34400,Men,Apparel,Topwear,Tshirts,Black,Summer,2012,Casual,Myntra Men Planet Earth Black T-shirt,34400.jpg
50145,Women,Footwear,Shoes,Heels,Black,Winter,2012,Casual,Rocia Women Black Flats,50145.jpg
17682,Women,Footwear,Shoes,Casual Shoes,Blue,Winter,2015,Casual,Catwalk Women Closed Blue Casual Shoe,17682.jpg
22565,Women,Accessories,Bags,Handbags,Purple,Winter,2015,Casual,Lino Perros Purple Women Casual Sling Bag,22565.jpg
16750,Women,Accessories,Bags,Clutches,Beige,Winter,2015,Casual,Spice Art Women Gun Metal Leatherette Metallic Clutch,16750.jpg
46020,Women,Apparel,Topwear,Kurtis,Orange,Summer,2012,Ethnic,Fabindia Women Orange Kurti,46020.jpg
7307,Women,Apparel,Topwear,Tops,White,Summer,2011,Casual,UCB Women Sleeveless White Top,7307.jpg
13222,Men,Apparel,Bottomwear,Shorts,Blue,Fall,2011,Casual,Palm Tree Kids Boys Washed Blue Shorts,13222.jpg
27017,Women,Apparel,Bottomwear,Jeans,Blue,Summer,2012,Casual,Jealous 21 Women Blue Jeans,27017.jpg
2675,Men,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,Inkfruit Men's Zeppelin Black T-shirt,2675.jpg
50979,Women,Apparel,Innerwear,Bra,Peach,Summer,2017,Casual,Enamor Peach Lift Bra,50979.jpg
43552,Unisex,Accessories,Headwear,Caps,Blue,Summer,2012,Casual,Puma Unisex Blue Complete Running Cap,43552.jpg
28863,Men,Apparel,Topwear,Tshirts,Grey,Summer,2012,Casual,Proline Men Grey Striped Polo T-shirt,28863.jpg
49068,Women,Accessories,Bags,Handbags,Orange,Summer,2012,Casual,Lino Perros Women Orange Handbag,49068.jpg
31172,Girls,Apparel,Topwear,Tops,Peach,Summer,2012,Casual,Gini and Jony Girls Peach Top,31172.jpg
55437,Women,Personal Care,Lips,Lipstick,Peach,Spring,2017,Casual,Revlon Peach Colorburst Lipstick 075,55437.jpg
19718,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,United Colors of Benetton Men Blue Shirt,19718.jpg
50377,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012,Casual,Woodland Men Brown Shoes,50377.jpg
23685,Unisex,Accessories,Wallets,Wallets,Brown,Fall,2011,Casual,Newhide Brown Unisex Antique Passport Holder,23685.jpg
34632,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2012,Sports,Lotto Men Dolce Vita II Grey Sports Shoes,34632.jpg
46212,Women,Accessories,Jewellery,Bangle,Yellow,Winter,2015,Casual,Adrika Women Yellow Bangle,46212.jpg
7135,Women,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Urban Yoga Women's White T-shirt,7135.jpg
22757,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011,Ethnic,BIBA Women Solid Blue Kurta,22757.jpg
8941,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Indigo Nation Men Reversible Bling Blue Shirts,8941.jpg
30292,Men,Apparel,Topwear,Tshirts,Off White,Summer,2012,Casual,Myntra Men Street Legend Off White T-shirt,30292.jpg
48388,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012,Casual,French Connection Men Blue Jeans,48388.jpg
43760,Women,Accessories,Jewellery,Earrings,Gold,Summer,2012,Ethnic,Royal Diadem Golden Earrings,43760.jpg
27225,Girls,Apparel,Dress,Dresses,Pink,Summer,2012,Casual,Doodle Girls Printed Pink Dress,27225.jpg
7909,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011,Casual,Proline Men Navy & Cream Striped Polo T-shirt,7909.jpg
3595,Men,Footwear,Shoes,Casual Shoes,Red,Summer,2011,Casual,Converse Men's Chuck Taylor Big Check Red Black Canvas Shoe,3595.jpg
31340,Men,Apparel,Bottomwear,Jeans,Blue,Summer,2012,Casual,Locomotive Men Washed Blue Jeans,31340.jpg
56080,Women,Personal Care,Lips,Lip Gloss,Red,Spring,2017,Casual,Colorbar Star Shine Coral Glaze Lip Gloss 016,56080.jpg
25572,Men,Footwear,Shoes,Sports Shoes,Silver,Summer,2012,Sports,Fila Men Superior Silver Sports Shoes,25572.jpg
57152,Women,Apparel,Topwear,Tshirts,Sea Green,Summer,2012,Casual,Elle Women Sea Green T-shirt,57152.jpg
33417,Women,Accessories,Wallets,Wallets,Brown,Summer,2012,Casual,Baggit Women Brown Wallet,33417.jpg
58926,Women,Accessories,Bags,Handbags,Multi,Summer,2012,Casual,Ivory Tag Multi Coloured Vintage Patched Handbag,58926.jpg
52420,Women,Apparel,Loungewear and Nightwear,Nightdress,Cream,Winter,2015,Casual,Red Rose Women Cream & Blue Nightdress,52420.jpg
44545,Men,Footwear,Sandal,Sandals,Brown,Summer,2012,Casual,Coolers Men Brown Sandals,44545.jpg
5662,Men,Apparel,Topwear,Tshirts,Orange,Summer,2011,Casual,Tantra Men's Absolut Bangalore Mustard T-shirt,5662.jpg
20000,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Casual,United Colors of Benetton Men White Solid T-shirt,20000.jpg
51438,Women,Apparel,Topwear,Tops,Off White,Summer,2012,Casual,Myntra Women Printed White Top,51438.jpg
29522,Women,Accessories,Watches,Watches,Silver,Winter,2016,Casual,Playboy Women Silver Dial Watch,29522.jpg
42813,Women,Apparel,Innerwear,Briefs,Navy Blue,Summer,2012,Casual,Little Miss Intimates Women Navy Blue Brief,42813.jpg
54976,Women,Apparel,Dress,Dresses,Pink,Summer,2012,Casual,Femella Women Pink Dress,54976.jpg
3308,Men,Footwear,Shoes,Sports Shoes,White,Spring,2011,Sports,Asics Men's Gel Cushioning Running White Black Yellow Shoe,3308.jpg
55098,Women,Personal Care,Skin,Face Moisturisers,Cream,Spring,2017,Casual,Ponds Gold Radiance Youthful Night Repair Moisturiser,55098.jpg
35941,Women,Apparel,Bottomwear,Capris,Charcoal,Summer,2012,Casual,Flying Machine Women Viscose Charcoal Capris,35941.jpg
18265,Women,Apparel,Topwear,Kurtas,Pink,Fall,2011,Ethnic,Aneri Women Swara Pink Kurta,18265.jpg
48515,Women,Apparel,Topwear,Tops,Orange,Summer,2012,Casual,French Connection Women Coral Top,48515.jpg
23824,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012,Casual,Puma Men Java Black Flip Flops,23824.jpg
9632,Men,Apparel,Topwear,Shirts,Black,Fall,2011,Casual,Indigo Nation Men Stripes Shirt Black Shirts,9632.jpg
38662,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2012,Sports,Nike Men T90 Shoot IV Hg-B Blue Sports Shoes,38662.jpg
40778,Men,Footwear,Flip Flops,Flip Flops,Black,Summer,2012,Casual,Quiksilver Men Black Flip Flops,40778.jpg
10008,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011,Sports,Nike Men Town Navy Blue T-Shirts,10008.jpg
4911,Women,Apparel,Topwear,Tops,Pink,Summer,2011,Casual,Levis Kids Girl's Dionne Pink Kidswear,4911.jpg
32358,Men,Accessories,Watches,Watches,White,Winter,2016,Casual,Q&Q Men White Dial Watch,32358.jpg
10834,Men,Apparel,Topwear,Tshirts,Grey,Fall,2011,Casual,Wrangler Men Grey Polo Tshirts,10834.jpg
59655,Women,Apparel,Saree,Sarees,Green,Fall,2012,Ethnic,FNF Purple Printed Evening Wear Sari,59655.jpg
38450,Women,Accessories,Bags,Handbags,Purple,Summer,2012,Casual,Baggit Women Purple Handbag,38450.jpg
53961,Women,Accessories,Bags,Handbags,Grey,Summer,2012,Casual,Kiara Women Grey Handbag,53961.jpg
39582,Women,Footwear,Shoes,Heels,Brown,Winter,2015,Casual,Catwalk Women Brown Flats,39582.jpg
45804,Women,Footwear,Shoes,Heels,Black,Summer,2012,Casual,Senorita Women Black Flats,45804.jpg
37418,Women,Accessories,Bags,Handbags,Multi,Summer,2012,Casual,Murcia Women Multi Handbag,37418.jpg
24833,Unisex,Accessories,Bags,Backpacks,Red,Winter,2015,Casual,Wildcraft Unisex Red Backpack,24833.jpg
33884,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Citizen Men Black Dial Eco-Drive Watch,33884.jpg
59467,Women,Accessories,Jewellery,Ring,Silver,Summer,2015,Casual,Lucera Silver Ring,59467.jpg
15748,Men,Apparel,Bottomwear,Trousers,Black,Fall,2011,Casual,Highlander Men Classic Chinos Black Trousers,15748.jpg
45038,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Maxima Men Black Attivo Watch,45038.jpg
3906,Women,Apparel,Bottomwear,Track Pants,Black,Summer,2011,Casual,Urban Yoga Women's Fitted Yoga Black Track Pant,3906.jpg
6448,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2011,Casual,Lotto Men's Calcetto Brown Shoe,6448.jpg
19185,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,United Colors of Benetton Men Check Blue Shirt,19185.jpg
17823,Men,Footwear,Shoes,Casual Shoes,White,Fall,2011,Casual,Nike Men  Court Majestic White Casual Shoe,17823.jpg
9400,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011,Sports,Nike Men Dual Fusion Black TR II Sports Shoes,9400.jpg
18057,Women,Accessories,Wallets,Wallets,Purple,Winter,2015,Casual,Lino Perros Women Solid Purple Wallet,18057.jpg
21925,Women,Apparel,Topwear,Kurtas,Blue,Fall,2011,Ethnic,BIBA Women Printed Multi Kurta,21925.jpg
36992,Women,Accessories,Bags,Handbags,Grey,Summer,2012,Casual,Lino Perros Women Grey Handbag,36992.jpg
57199,Women,Apparel,Topwear,Tunics,Red,Summer,2012,Casual,Elle Women Red Tunic,57199.jpg
38034,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Q&Q Men Black Watch,38034.jpg
21119,Men,Apparel,Topwear,Sweaters,Black,Fall,2011,Casual,s.Oliver Men Black Sweater,21119.jpg
59003,Men,Personal Care,Fragrance,Deodorant,Blue,Spring,2017,Casual,Brut Men Oceans Deo,59003.jpg
56877,Women,Footwear,Shoes,Heels,Gold,Winter,2012,Casual,HM Women Golden Heels,56877.jpg
53539,Women,Apparel,Innerwear,Briefs,Maroon,Winter,2015,Casual,Amante Women Pack of 2 Bikini Briefs PFFL01,53539.jpg
38808,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Music Men Blue Printed T-shirt,38808.jpg
9858,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Status Quo Men Blue Polo Tshirts,9858.jpg
12935,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Classic Polo Men Classic Stripes  Turquoise Blue Tshirts,12935.jpg
48343,Women,Accessories,Jewellery,Necklace and Chains,Gold,Fall,2012,Casual,Pitaraa Golden Fish Scale Necklace,48343.jpg
30259,Men,Footwear,Shoes,Casual Shoes,Navy Blue,Winter,2018,Casual,Red Tape Men Navy Blue Shoes,30259.jpg
9064,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Formal,Mark Taylor Men Blue Striped Shirt,9064.jpg
6810,Men,Footwear,Shoes,Casual Shoes,Brown,Fall,2012,Casual,Timberland Men Earthkeeper Burnsh Medium Brown Shoe,6810.jpg
18433,Unisex,Accessories,Bags,Backpacks,Brown,Fall,2011,Casual,Vital Gear Unisex Daypack Brown Backpack,18433.jpg
12109,Women,Apparel,Topwear,Kurtis,White,Fall,2011,Ethnic,W Women Printed White Kurtis,12109.jpg
42679,Women,Apparel,Topwear,Kurtas,Beige,Summer,2012,Ethnic,Alma Women Beige Printed Kurta,42679.jpg
47139,Women,Accessories,Bags,Handbags,Pink,Summer,2015,Casual,Be For Bag Women Combo pack Tote Bags,47139.jpg
